2116, 2116, 2114, 2116, 2116, 2115, 2116, 2116, 2115, 2115
1358, 1356, 1357, 1358, 1356, 1357, 1357, 1358, 1357, 1357
1712, 1704, 1708, 1706, 1705, 1704, 1703, 1705, 1706, 1717
2111, 2112, 2112, 2112, 2118, 2112, 2113, 2116, 2111, 2114
1653, 1653, 1653, 1656, 1655, 1654, 1655, 1653, 1652, 1654
1705, 1704, 1704, 1704, 1705, 1706, 1704, 1705, 1705, 1705
1200, 1200, 1200, 1199, 1200, 1199, 1200, 1200, 1201, 1200
2127, 2128, 2127, 2129, 2128, 2130, 2132, 2128, 2128, 2127
2432, 2435, 2434, 2432, 2434, 2431, 2437, 2433, 2434, 2434
2097, 2096, 2094, 2094, 2093, 2097, 2097, 2097, 2094, 2097
1712, 1715, 1726, 1708, 1739, 1711, 1742, 1709, 1708, 1728
2563, 2566, 2560, 2558, 2559, 2562, 2562, 2563, 2578, 2562
2126, 2124, 2124, 2126, 2125, 2124, 2124, 2125, 2124, 2127
1699, 1699, 1697, 1699, 1699, 1703, 1699, 1698, 1698, 1718
1260, 1257, 1257, 1257, 1259, 1258, 1257, 1257, 1257, 1258
2113, 2114, 2113, 2111, 2113, 2114, 2112, 2113, 2114, 2114
2168, 2169, 2170, 2168, 2170, 2167, 2170, 2169, 2168, 2170
2108, 2107, 2109, 2108, 2107, 2108, 2111, 2107, 2107, 2108
1703, 1700, 1702, 1701, 1705, 1702, 1701, 1702, 1701, 1700
2143, 2142, 2142, 2143, 2143, 2145, 2142, 2142, 2149, 2144
2553, 2554, 2553, 2555, 2558, 2555, 2552, 2558, 2551, 2552
2130, 2126, 2127, 2129, 2128, 2129, 2126, 2132, 2128, 2126
2092, 2095, 2095, 2095, 2095, 2095, 2094, 2093, 2095, 2093
2123, 2122, 2120, 2119, 2122, 2122, 2121, 2119, 2119, 2122
2100, 2103, 2103, 2101, 2104, 2103, 2103, 2104, 2101, 2101
1642, 1641, 1643, 1659, 1644, 1641, 1642, 1643, 1656, 1641
2129, 2129, 2126, 2129, 2129, 2128, 2126, 2137, 2127, 2142
1700, 1700, 1701, 1700, 1699, 1700, 1699, 1704, 1700, 1699
1693, 1694, 1705, 1694, 1695, 1694, 1695, 1693, 1692, 1695
1640, 1640, 1641, 1641, 1641, 1641, 1641, 1640, 1642, 1642
2103, 2101, 2101, 2103, 2102, 2102, 2102, 2101, 2103, 2103
2407, 2407, 2408, 2408, 2410, 2411, 2406, 2411, 2407, 2408
1221, 1218, 1218, 1218, 1217, 1218, 1218, 1218, 1217, 1218
2415, 2412, 2411, 2413, 2411, 2408, 2412, 2412, 2411, 2412
2181, 2183, 2184, 2184, 2184, 2185, 2184, 2184, 2182, 2185
2192, 2190, 2192, 2192, 2189, 2191, 2191, 2189, 2189, 2192
1653, 1654, 1654, 1678, 1652, 1652, 1652, 1695, 1696, 1674
2096, 2096, 2094, 2094, 2094, 2095, 2092, 2098, 2093, 2093
2559, 2557, 2559, 2559, 2558, 2560, 2557, 2556, 2559, 2559
2184, 2182, 2184, 2184, 2185, 2185, 2184, 2185, 2184, 2185
2102, 2103, 2103, 2100, 2101, 2102, 2100, 2100, 2100, 2101
2119, 2119, 2120, 2121, 2123, 2120, 2120, 2121, 2120, 2121
1637, 1638, 1641, 1638, 1640, 1638, 1637, 1637, 1645, 1638
2183, 2184, 2185, 2186, 2185, 2185, 2186, 2185, 2186, 2186
1703, 1703, 1704, 1705, 1703, 1703, 1705, 1704, 1706, 1702
2463, 2462, 2465, 2462, 2466, 2465, 2464, 2465, 2465, 2466
2245, 2247, 2246, 2248, 2248, 2248, 2245, 2246, 2246, 2248
1647, 1645, 1645, 1650, 1646, 1648, 1646, 1646, 1645, 1645
2126, 2125, 2125, 2125, 2126, 2127, 2126, 2127, 2127, 2125
2185, 2187, 2201, 2182, 2187, 2187, 2188, 2186, 2189, 2188
1246, 1246, 1247, 1245, 1258, 1246, 1246, 1246, 1246, 1246
2099, 2101, 2100, 2099, 2104, 2099, 2099, 2100, 2099, 2099
2120, 2121, 2118, 2119, 2122, 2119, 2118, 2119, 2122, 2120
1702, 1700, 1701, 1702, 1703, 1703, 1700, 1700, 1699, 1707
2095, 2095, 2096, 2094, 2093, 2093, 2096, 2094, 2093, 2094
1282, 1278, 1277, 1279, 1277, 1278, 1277, 1277, 1277, 1277
1570, 1570, 1569, 1569, 1570, 1570, 1570, 1570, 1570, 1569
1642, 1640, 1641, 1644, 1642, 1643, 1641, 1640, 1644, 1641
1745, 1745, 1745, 1744, 1745, 1744, 1744, 1746, 1745, 1746
1701, 1701, 1702, 1701, 1701, 1701, 1701, 1701, 1702, 1702
1237, 1237, 1237, 1237, 1237, 1237, 1236, 1237, 1237, 1237
2248, 2248, 2247, 2248, 2247, 2246, 2246, 2248, 2248, 2248
1646, 1645, 1645, 1645, 1646, 1646, 1645, 1644, 1646, 1646
1693, 1694, 1694, 1695, 1693, 1694, 1692, 1695, 1693, 1695
1318, 1316, 1316, 1316, 1318, 1317, 1316, 1316, 1316, 1318
2101, 2102, 2103, 2104, 2103, 2102, 2101, 2103, 2104, 2103
1716, 1715, 1713, 1714, 1715, 1714, 1716, 1715, 1715, 1715
2172, 2170, 2173, 2168, 2172, 2171, 2172, 2175, 2169, 2168
1682, 1683, 1667, 1685, 1685, 1683, 1683, 1683, 1665, 1684
1654, 1653, 1652, 1655, 1654, 1652, 1653, 1656, 1655, 1652
1650, 1650, 1650, 1649, 1648, 1648, 1651, 1652, 1648, 1651
2122, 2122, 2122, 2120, 2122, 2121, 2121, 2123, 2120, 2121
2126, 2123, 2125, 2125, 2124, 2123, 2123, 2123, 2134, 2122
2117, 2118, 2131, 2116, 2157, 2157, 2158, 2158, 2158, 2115
2432, 2494, 2475, 2453, 2433, 2432, 2434, 2431, 2431, 2434
2560, 2562, 2562, 2559, 2559, 2560, 2563, 2560, 2562, 2563
2563, 2564, 2563, 2562, 2559, 2562, 2562, 2560, 2560, 2563
2113, 2112, 2114, 2117, 2118, 2115, 2113, 2115, 2113, 2116
2464, 2468, 2463, 2463, 2463, 2462, 2466, 2466, 2466, 2466
1714, 1711, 1716, 1712, 1729, 1714, 1748, 1711, 1715, 1715
1707, 1702, 1700, 1701, 1702, 1702, 1703, 1703, 1717, 1703
1432, 1423, 1421, 1422, 1423, 1423, 1423, 1425, 1422, 1422
1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1270, 1269
1329, 1324, 1324, 1325, 1325, 1329, 1323, 1325, 1323, 1323
1712, 1714, 1714, 1713, 1712, 1713, 1714, 1714, 1711, 1710
2245, 2245, 2245, 2242, 2244, 2243, 2244, 2245, 2242, 2242
2248, 2248, 2248, 2246, 2247, 2247, 2246, 2246, 2247, 2246
2114, 2114, 2114, 2115, 2119, 2117, 2114, 2114, 2114, 2114
1642, 1639, 1640, 1641, 1642, 1640, 1639, 1640, 1640, 1641
1408, 1408, 1407, 1407, 1408, 1407, 1408, 1407, 1407, 1407
2122, 2122, 2124, 2122, 2122, 2121, 2121, 2144, 2122, 2165
2124, 2124, 2186, 2167, 2124, 2128, 2122, 2166, 2185, 2168
2120, 2118, 2117, 2116, 2118, 2116, 2120, 2119, 2119, 2118
1705, 1706, 1705, 1706, 1705, 1703, 1704, 1705, 1705, 1706
1697, 1698, 1696, 1695, 1701, 1698, 1697, 1698, 1697, 1699
2131, 2129, 2128, 2129, 2127, 2128, 2127, 2131, 2129, 2130
2081, 2082, 2081, 2082, 2081, 2080, 2095, 2080, 2081, 2080
2165, 2167, 2164, 2164, 2165, 2165, 2166, 2165, 2166, 2167
1712, 1714, 1711, 1710, 1713, 1711, 1710, 1709, 1713, 1712
1643, 1642, 1641, 1641, 1642, 1649, 1683, 1642, 1640, 1684
1701, 1699, 1700, 1742, 1742, 1720, 1699, 1700, 1721, 1741
2601, 2557, 2556, 2559, 2555, 2555, 2555, 2556, 2556, 2556
2123, 2122, 2128, 2122, 2122, 2124, 2126, 2122, 2124, 2124
1267, 1267, 1267, 1268, 1268, 1267, 1267, 1267, 1267, 1267
2551, 2553, 2550, 2551, 2550, 2552, 2551, 2552, 2551, 2552
2123, 2120, 2120, 2123, 2121, 2120, 2119, 2121, 2120, 2121
2247, 2246, 2247, 2245, 2245, 2245, 2246, 2246, 2246, 2245
2551, 2552, 2553, 2553, 2552, 2552, 2551, 2556, 2553, 2550
2112, 2111, 2112, 2111, 2108, 2108, 2111, 2112, 2109, 2111
1667, 1682, 1667, 1652, 1675, 1681, 1682, 1680, 1681, 1683
2126, 2123, 2124, 2125, 2128, 2126, 2126, 2127, 2126, 2128
1416, 1416, 1416, 1414, 1414, 1415, 1414, 1415, 1416, 1415
2120, 2122, 2120, 2121, 2121, 2120, 2119, 2120, 2120, 2123
1713, 1719, 1715, 1724, 1746, 1714, 1724, 1747, 1719, 1713
1694, 1691, 1696, 1692, 1696, 1694, 1694, 1694, 1697, 1692
1196, 1195, 1196, 1196, 1195, 1196, 1195, 1199, 1195, 1195
1697, 1695, 1693, 1694, 1693, 1698, 1695, 1693, 1693, 1694
1700, 1699, 1698, 1707, 1701, 1702, 1703, 1702, 1701, 1700
2109, 2110, 2109, 2107, 2108, 2111, 2111, 2108, 2111, 2111
2130, 2126, 2122, 2126, 2125, 2125, 2123, 2126, 2124, 2126
2095, 2095, 2097, 2097, 2098, 2096, 2094, 2095, 2095, 2095
1413, 1415, 1415, 1415, 1418, 1415, 1415, 1414, 1413, 1414
1218, 1219, 1217, 1219, 1218, 1217, 1218, 1218, 1218, 1219
2114, 2113, 2112, 2115, 2115, 2116, 2115, 2113, 2155, 2113
2150, 2151, 2150, 2111, 2171, 2151, 2150, 2150, 2109, 2153
2161, 2148, 2099, 2099, 2100, 2102, 2102, 2101, 2103, 2100
2125, 2124, 2130, 2126, 2126, 2125, 2123, 2136, 2123, 2123
2191, 2192, 2190, 2194, 2189, 2190, 2191, 2192, 2188, 2190
1701, 1698, 1702, 1700, 1700, 1702, 1702, 1703, 1701, 1701
1696, 1695, 1692, 1697, 1695, 1694, 1695, 1696, 1695, 1694
2114, 2115, 2115, 2114, 2113, 2114, 2111, 2113, 2112, 2114
2093, 2094, 2094, 2094, 2099, 2095, 2094, 2095, 2094, 2094
2147, 2147, 2147, 2147, 2147, 2147, 2146, 2147, 2149, 2148
2556, 2556, 2554, 2554, 2555, 2556, 2574, 2556, 2565, 2555
1262, 1263, 1261, 1264, 1262, 1262, 1261, 1262, 1276, 1262
1648, 1646, 1649, 1649, 1649, 1648, 1646, 1646, 1649, 1649
1646, 1643, 1644, 1642, 1643, 1644, 1644, 1642, 1640, 1642
1683, 1682, 1678, 1677, 1681, 1675, 1678, 1669, 1672, 1664
2252, 2250, 2253, 2251, 2247, 2247, 2250, 2248, 2250, 2251
2253, 2255, 2252, 2257, 2254, 2252, 2254, 2252, 2255, 2253
1688, 1660, 1685, 1690, 1686, 1689, 1727, 1729, 1683, 1716
2122, 2164, 2164, 2184, 2163, 2166, 2124, 2166, 2123, 2122
1740, 1709, 1706, 1708, 1705, 1721, 1708, 1705, 1708, 1707
1704, 1706, 1706, 1705, 1704, 1706, 1709, 1703, 1706, 1707
2129, 2127, 2122, 2124, 2125, 2125, 2124, 2122, 2126, 2127
2101, 2100, 2101, 2105, 2100, 2100, 2100, 2101, 2099, 2099
2139, 2143, 2141, 2139, 2140, 2140, 2139, 2142, 2141, 2141
2128, 2126, 2123, 2125, 2124, 2124, 2124, 2125, 2124, 2125
2094, 2097, 2095, 2093, 2095, 2094, 2094, 2093, 2093, 2091
1649, 1649, 1648, 1647, 1650, 1650, 1646, 1648, 1648, 1648
1643, 1645, 1645, 1643, 1643, 1645, 1644, 1645, 1645, 1644
2147, 2148, 2147, 2147, 2148, 2146, 2145, 2150, 2147, 2145
