3071, 3078, 3079, 3079, 3077, 3076, 3087, 3071, 3070, 3080
3428, 3409, 3407, 3452, 3405, 3415, 3439, 3410, 3409, 3446
3366, 3393, 3334, 3323, 3359, 3337, 3331, 3328, 3355, 3336
3214, 3272, 3229, 3246, 3214, 3231, 3251, 3217, 3212, 3219
3129, 3128, 3135, 3135, 3138, 3132, 3135, 3130, 3143, 3132
3339, 3337, 3336, 3339, 3339, 3331, 3336, 3330, 3341, 3339
3344, 3395, 3338, 3313, 3318, 3317, 3313, 3314, 3313, 3310
3252, 3248, 3252, 3251, 3269, 3258, 3253, 3267, 3246, 3243
3325, 3305, 3354, 3311, 3306, 3321, 3314, 3310, 3313, 3316
3360, 3344, 3352, 3351, 3341, 3351, 3365, 3342, 3342, 3346
3360, 3339, 3340, 3338, 3343, 3347, 3341, 3336, 3345, 3340
3247, 3265, 3247, 3246, 3242, 3248, 3255, 3265, 3248, 3250
3423, 3429, 3418, 3485, 3427, 3435, 3422, 3451, 3429, 3423
3204, 3209, 3201, 3265, 3204, 3204, 3207, 3203, 3201, 3209
3095, 3096, 3073, 3074, 3067, 3074, 3084, 3093, 3068, 3073
3470, 3441, 3515, 3490, 3521, 3461, 3522, 3425, 3528, 3501
3536, 3549, 3546, 3544, 3541, 3552, 3541, 3548, 3541, 3542
3524, 3524, 3523, 3532, 3520, 3527, 3523, 3527, 3525, 3528
3422, 3429, 3435, 3429, 3431, 3426, 3435, 3433, 3435, 3428
3358, 3347, 3348, 3344, 3348, 3352, 3346, 3364, 3338, 3345
3336, 3342, 3344, 3338, 3338, 3352, 3345, 3342, 3337, 3343
3204, 3223, 3276, 3214, 3216, 3211, 3211, 3204, 3210, 3215
3323, 3386, 3398, 3320, 3313, 3399, 3310, 3382, 3323, 3396
3507, 3514, 3523, 3556, 3515, 3521, 3530, 3513, 3507, 3536
3344, 3352, 3341, 3341, 3361, 3344, 3349, 3349, 3359, 3353
3221, 3232, 3226, 3275, 3230, 3232, 3227, 3226, 3224, 3227
3311, 3298, 3307, 3351, 3312, 3296, 3294, 3294, 3298, 3289
3229, 3224, 3220, 3284, 3223, 3245, 3278, 3223, 3217, 3224
3357, 3340, 3331, 3342, 3334, 3339, 3344, 3341, 3351, 3343
3603, 3541, 3530, 3532, 3523, 3523, 3527, 3523, 3531, 3529
3212, 3235, 3217, 3287, 3217, 3274, 3215, 3306, 3217, 3212
3472, 3477, 3466, 3493, 3467, 3498, 3482, 3476, 3531, 3474
3305, 3303, 3314, 3304, 3299, 3304, 3303, 3326, 3386, 3362
3260, 3284, 3281, 3284, 3258, 3267, 3267, 3262, 3260, 3271
3574, 3530, 3520, 3523, 3518, 3601, 3585, 3616, 3531, 3610
3606, 3521, 3522, 3584, 3524, 3530, 3526, 3523, 3528, 3524
3404, 3416, 3430, 3413, 3411, 3408, 3408, 3406, 3408, 3411
3369, 3384, 3356, 3351, 3352, 3350, 3344, 3349, 3338, 3345
3322, 3330, 3322, 3318, 3323, 3320, 3324, 3334, 3356, 3352
3333, 3380, 3339, 3341, 3365, 3342, 3379, 3334, 3356, 3345
3220, 3222, 3272, 3223, 3219, 3235, 3246, 3213, 3223, 3221
3346, 3357, 3341, 3426, 3338, 3342, 3346, 3338, 3339, 3364
3418, 3423, 3429, 3428, 3441, 3421, 3423, 3425, 3430, 3421
3297, 3303, 3354, 3296, 3299, 3309, 3288, 3292, 3302, 3290
3492, 3452, 3430, 3434, 3432, 3441, 3430, 3432, 3438, 3429
3386, 3309, 3312, 3313, 3368, 3368, 3310, 3307, 3310, 3328
3138, 3155, 3130, 3136, 3131, 3132, 3128, 3139, 3132, 3133
3232, 3232, 3237, 3229, 3227, 3242, 3247, 3231, 3245, 3231
3329, 3345, 3329, 3387, 3333, 3330, 3327, 3338, 3339, 3334
3418, 3413, 3396, 3413, 3414, 3402, 3398, 3402, 3398, 3403
3406, 3492, 3404, 3396, 3405, 3405, 3403, 3394, 3424, 3403
3345, 3340, 3346, 3348, 3342, 3346, 3345, 3343, 3360, 3354
3213, 3313, 3181, 3190, 3220, 3193, 3201, 3190, 3191, 3185
3437, 3432, 3429, 3436, 3443, 3427, 3433, 3429, 3428, 3433
3161, 3162, 3167, 3156, 3185, 3156, 3155, 3152, 3153, 3230
3352, 3332, 3346, 3329, 3346, 3337, 3330, 3350, 3333, 3328
3527, 3531, 3542, 3530, 3531, 3610, 3526, 3525, 3551, 3570
3256, 3270, 3266, 3278, 3321, 3285, 3351, 3286, 3278, 3276
3157, 3141, 3137, 3158, 3156, 3163, 3159, 3164, 3134, 3148
3138, 3144, 3135, 3204, 3136, 3172, 3156, 3139, 3160, 3235
3131, 3124, 3137, 3129, 3134, 3127, 3128, 3126, 3134, 3131
3362, 3331, 3337, 3336, 3332, 3335, 3345, 3331, 3338, 3333
3314, 3307, 3311, 3321, 3309, 3306, 3330, 3327, 3355, 3329
